family,model,parameter_count,rank_index,singular_value
astropt,official_legacy_cross_astropt_850m,850000000,1770,0.028249602976563662
astropt,official_legacy_cross_astropt_850m,850000000,1771,0.028051671185680204
astropt,official_legacy_cross_astropt_850m,850000000,1772,0.02792165596472178
astropt,official_legacy_cross_astropt_850m,850000000,1773,0.027733936409429477
astropt,official_legacy_cross_astropt_850m,850000000,1774,0.027611968385446058
astropt,official_legacy_cross_astropt_850m,850000000,1775,0.02754458138795739
astropt,official_legacy_cross_astropt_850m,850000000,1776,0.02726987226508429
astropt,official_legacy_cross_astropt_850m,850000000,1777,0.02714581483098799
astropt,official_legacy_cross_astropt_850m,850000000,1778,0.0270847733691546
astropt,official_legacy_cross_astropt_850m,850000000,1779,0.026983473153867066
astropt,official_legacy_cross_astropt_850m,850000000,1780,0.026875180963216564
astropt,official_legacy_cross_astropt_850m,850000000,1781,0.026594162558093347
astropt,official_legacy_cross_astropt_850m,850000000,1782,0.026528645242607698
astropt,official_legacy_cross_astropt_850m,850000000,1783,0.026473860241791592
astropt,official_legacy_cross_astropt_850m,850000000,1784,0.026397294439492593
astropt,official_legacy_cross_astropt_850m,850000000,1785,0.02601585101523192
astropt,official_legacy_cross_astropt_850m,850000000,1786,0.025927458725469713
astropt,official_legacy_cross_astropt_850m,850000000,1787,0.025771955251316776
astropt,official_legacy_cross_astropt_850m,850000000,1788,0.025657348272262667
astropt,official_legacy_cross_astropt_850m,850000000,1789,0.02547843764793259
astropt,official_legacy_cross_astropt_850m,850000000,1790,0.025295201480809836
astropt,official_legacy_cross_astropt_850m,850000000,1791,0.02508929877749102
astropt,official_legacy_cross_astropt_850m,850000000,1792,0.024911115638636343
astropt,official_legacy_cross_astropt_850m,850000000,1793,0.0248187983325641
astropt,official_legacy_cross_astropt_850m,850000000,1794,0.02470938411077241
astropt,official_legacy_cross_astropt_850m,850000000,1795,0.024609022509720996
astropt,official_legacy_cross_astropt_850m,850000000,1796,0.024583103386442828
astropt,official_legacy_cross_astropt_850m,850000000,1797,0.024399132846932705
astropt,official_legacy_cross_astropt_850m,850000000,1798,0.02425747429533541
astropt,official_legacy_cross_astropt_850m,850000000,1799,0.02412291207616912
astropt,official_legacy_cross_astropt_850m,850000000,1800,0.023916706533384992
astropt,official_legacy_cross_astropt_850m,850000000,1801,0.023839445621720128
astropt,official_legacy_cross_astropt_850m,850000000,1802,0.023778773612741527
astropt,official_legacy_cross_astropt_850m,850000000,1803,0.023637238221955428
astropt,official_legacy_cross_astropt_850m,850000000,1804,0.023398312656545725
astropt,official_legacy_cross_astropt_850m,850000000,1805,0.02332745999108902
astropt,official_legacy_cross_astropt_850m,850000000,1806,0.023137609415671348
astropt,official_legacy_cross_astropt_850m,850000000,1807,0.023097669158291614
astropt,official_legacy_cross_astropt_850m,850000000,1808,0.022934487357463694
astropt,official_legacy_cross_astropt_850m,850000000,1809,0.022829267003985822
astropt,official_legacy_cross_astropt_850m,850000000,1810,0.02264444842705237
astropt,official_legacy_cross_astropt_850m,850000000,1811,0.02256782425675556
astropt,official_legacy_cross_astropt_850m,850000000,1812,0.022318986535662836
astropt,official_legacy_cross_astropt_850m,850000000,1813,0.022155876199959006
astropt,official_legacy_cross_astropt_850m,850000000,1814,0.0220643769867391
astropt,official_legacy_cross_astropt_850m,850000000,1815,0.02190287587985107
astropt,official_legacy_cross_astropt_850m,850000000,1816,0.021692696898162153
astropt,official_legacy_cross_astropt_850m,850000000,1817,0.02165372403439473
astropt,official_legacy_cross_astropt_850m,850000000,1818,0.021610288121037338
astropt,official_legacy_cross_astropt_850m,850000000,1819,0.02138745762713234
astropt,official_legacy_cross_astropt_850m,850000000,1820,0.021345894904089262
astropt,official_legacy_cross_astropt_850m,850000000,1821,0.021184531082698427
astropt,official_legacy_cross_astropt_850m,850000000,1822,0.021004226348813566
astropt,official_legacy_cross_astropt_850m,850000000,1823,0.020921632864185847
astropt,official_legacy_cross_astropt_850m,850000000,1824,0.02078529413752884
astropt,official_legacy_cross_astropt_850m,850000000,1825,0.020687610224069206
astropt,official_legacy_cross_astropt_850m,850000000,1826,0.020454543522228103
astropt,official_legacy_cross_astropt_850m,850000000,1827,0.020433893279755703
astropt,official_legacy_cross_astropt_850m,850000000,1828,0.020284089378282282
astropt,official_legacy_cross_astropt_850m,850000000,1829,0.020151625406513947
astropt,official_legacy_cross_astropt_850m,850000000,1830,0.01994127763184492
astropt,official_legacy_cross_astropt_850m,850000000,1831,0.019888342574416615
astropt,official_legacy_cross_astropt_850m,850000000,1832,0.019762398389879067
astropt,official_legacy_cross_astropt_850m,850000000,1833,0.019656228849701612
astropt,official_legacy_cross_astropt_850m,850000000,1834,0.019549728366044114
astropt,official_legacy_cross_astropt_850m,850000000,1835,0.019461965726111162
astropt,official_legacy_cross_astropt_850m,850000000,1836,0.019264057430939327
astropt,official_legacy_cross_astropt_850m,850000000,1837,0.019111239791756354
astropt,official_legacy_cross_astropt_850m,850000000,1838,0.01900146205274232
astropt,official_legacy_cross_astropt_850m,850000000,1839,0.018905680845241957
astropt,official_legacy_cross_astropt_850m,850000000,1840,0.018787430990004367
astropt,official_legacy_cross_astropt_850m,850000000,1841,0.018705583602861498
astropt,official_legacy_cross_astropt_850m,850000000,1842,0.01859079976014688
astropt,official_legacy_cross_astropt_850m,850000000,1843,0.018494873821393643
astropt,official_legacy_cross_astropt_850m,850000000,1844,0.018342217648746162
astropt,official_legacy_cross_astropt_850m,850000000,1845,0.018241626362263265
astropt,official_legacy_cross_astropt_850m,850000000,1846,0.018109635015917284
astropt,official_legacy_cross_astropt_850m,850000000,1847,0.01787207690679487
astropt,official_legacy_cross_astropt_850m,850000000,1848,0.017802260046240616
astropt,official_legacy_cross_astropt_850m,850000000,1849,0.01773726430201671
astropt,official_legacy_cross_astropt_850m,850000000,1850,0.01765493210113312
astropt,official_legacy_cross_astropt_850m,850000000,1851,0.01755751747875799
astropt,official_legacy_cross_astropt_850m,850000000,1852,0.01737447609357138
astropt,official_legacy_cross_astropt_850m,850000000,1853,0.017330455991858562
astropt,official_legacy_cross_astropt_850m,850000000,1854,0.017185621929220508
astropt,official_legacy_cross_astropt_850m,850000000,1855,0.01710332287244421
astropt,official_legacy_cross_astropt_850m,850000000,1856,0.016910346682377665
astropt,official_legacy_cross_astropt_850m,850000000,1857,0.01686196369135281
astropt,official_legacy_cross_astropt_850m,850000000,1858,0.016657102511401685
astropt,official_legacy_cross_astropt_850m,850000000,1859,0.016607561478557603
astropt,official_legacy_cross_astropt_850m,850000000,1860,0.016490004002559344
astropt,official_legacy_cross_astropt_850m,850000000,1861,0.016348832734170156
astropt,official_legacy_cross_astropt_850m,850000000,1862,0.016320918148581786
astropt,official_legacy_cross_astropt_850m,850000000,1863,0.016133816902397208
astropt,official_legacy_cross_astropt_850m,850000000,1864,0.016009498562729388
astropt,official_legacy_cross_astropt_850m,850000000,1865,0.015951019139687318
astropt,official_legacy_cross_astropt_850m,850000000,1866,0.015915603488876412
astropt,official_legacy_cross_astropt_850m,850000000,1867,0.01568782470540309
astropt,official_legacy_cross_astropt_850m,850000000,1868,0.015667202364192993
astropt,official_legacy_cross_astropt_850m,850000000,1869,0.015564687526835656
astropt,official_legacy_cross_astropt_850m,850000000,1870,0.015445472177981836
astropt,official_legacy_cross_astropt_850m,850000000,1871,0.01538583383554387
astropt,official_legacy_cross_astropt_850m,850000000,1872,0.015307734777076304
astropt,official_legacy_cross_astropt_850m,850000000,1873,0.01511357761475718
astropt,official_legacy_cross_astropt_850m,850000000,1874,0.015044855082774028
astropt,official_legacy_cross_astropt_850m,850000000,1875,0.014890356367774981
astropt,official_legacy_cross_astropt_850m,850000000,1876,0.014722478979088915
astropt,official_legacy_cross_astropt_850m,850000000,1877,0.014528920712134453
astropt,official_legacy_cross_astropt_850m,850000000,1878,0.014484306991788288
astropt,official_legacy_cross_astropt_850m,850000000,1879,0.014398442491865043
astropt,official_legacy_cross_astropt_850m,850000000,1880,0.014252746264339719
astropt,official_legacy_cross_astropt_850m,850000000,1881,0.014172408737915388
astropt,official_legacy_cross_astropt_850m,850000000,1882,0.014124419304050844
astropt,official_legacy_cross_astropt_850m,850000000,1883,0.013998604011334197
astropt,official_legacy_cross_astropt_850m,850000000,1884,0.013819447808123327
astropt,official_legacy_cross_astropt_850m,850000000,1885,0.013634257110330656
astropt,official_legacy_cross_astropt_850m,850000000,1886,0.01359013844119489
astropt,official_legacy_cross_astropt_850m,850000000,1887,0.013487438027601242
astropt,official_legacy_cross_astropt_850m,850000000,1888,0.013407281452221288
astropt,official_legacy_cross_astropt_850m,850000000,1889,0.013309810354321576
astropt,official_legacy_cross_astropt_850m,850000000,1890,0.013289951157431845
astropt,official_legacy_cross_astropt_850m,850000000,1891,0.013083500723367432
astropt,official_legacy_cross_astropt_850m,850000000,1892,0.013056614765495621
astropt,official_legacy_cross_astropt_850m,850000000,1893,0.012945590742851417
astropt,official_legacy_cross_astropt_850m,850000000,1894,0.01275743070070799
astropt,official_legacy_cross_astropt_850m,850000000,1895,0.012719769191536232
astropt,official_legacy_cross_astropt_850m,850000000,1896,0.01267454057733054
astropt,official_legacy_cross_astropt_850m,850000000,1897,0.012609222873134028
astropt,official_legacy_cross_astropt_850m,850000000,1898,0.012438787427636263
astropt,official_legacy_cross_astropt_850m,850000000,1899,0.012324442565453267
astropt,official_legacy_cross_astropt_850m,850000000,1900,0.01220426909502003
astropt,official_legacy_cross_astropt_850m,850000000,1901,0.012159588894860868
astropt,official_legacy_cross_astropt_850m,850000000,1902,0.012022739630428774
astropt,official_legacy_cross_astropt_850m,850000000,1903,0.01195757222175862
astropt,official_legacy_cross_astropt_850m,850000000,1904,0.01188768742782124
astropt,official_legacy_cross_astropt_850m,850000000,1905,0.011637063505252149
astropt,official_legacy_cross_astropt_850m,850000000,1906,0.011481895378898087
astropt,official_legacy_cross_astropt_850m,850000000,1907,0.011423828559235322
astropt,official_legacy_cross_astropt_850m,850000000,1908,0.011338981306242049
astropt,official_legacy_cross_astropt_850m,850000000,1909,0.01127163440639625
astropt,official_legacy_cross_astropt_850m,850000000,1910,0.011014375829643926
astropt,official_legacy_cross_astropt_850m,850000000,1911,0.010991527742165799
astropt,official_legacy_cross_astropt_850m,850000000,1912,0.010969627438442516
astropt,official_legacy_cross_astropt_850m,850000000,1913,0.010724205036793189
astropt,official_legacy_cross_astropt_850m,850000000,1914,0.010635927934291243
astropt,official_legacy_cross_astropt_850m,850000000,1915,0.010589800723207534
astropt,official_legacy_cross_astropt_850m,850000000,1916,0.010491532743496025
astropt,official_legacy_cross_astropt_850m,850000000,1917,0.010447965485637162
astropt,official_legacy_cross_astropt_850m,850000000,1918,0.010337122960636935
astropt,official_legacy_cross_astropt_850m,850000000,1919,0.010225268303873332
astropt,official_legacy_cross_astropt_850m,850000000,1920,0.01014411355641996
astropt,official_legacy_cross_astropt_850m,850000000,1921,0.00993990538653729
astropt,official_legacy_cross_astropt_850m,850000000,1922,0.00986086279984815
astropt,official_legacy_cross_astropt_850m,850000000,1923,0.009839700518616155
astropt,official_legacy_cross_astropt_850m,850000000,1924,0.009698399438524163
astropt,official_legacy_cross_astropt_850m,850000000,1925,0.009659630027994654
astropt,official_legacy_cross_astropt_850m,850000000,1926,0.009521000472934082
astropt,official_legacy_cross_astropt_850m,850000000,1927,0.009418314618153326
astropt,official_legacy_cross_astropt_850m,850000000,1928,0.009396360107891577
astropt,official_legacy_cross_astropt_850m,850000000,1929,0.009322759184350033
astropt,official_legacy_cross_astropt_850m,850000000,1930,0.009182301038717859
astropt,official_legacy_cross_astropt_850m,850000000,1931,0.009086876304524621
astropt,official_legacy_cross_astropt_850m,850000000,1932,0.009017515011313607
astropt,official_legacy_cross_astropt_850m,850000000,1933,0.008970611363657545
astropt,official_legacy_cross_astropt_850m,850000000,1934,0.008812113620567356
astropt,official_legacy_cross_astropt_850m,850000000,1935,0.008688271400751174
astropt,official_legacy_cross_astropt_850m,850000000,1936,0.008627633736341516
astropt,official_legacy_cross_astropt_850m,850000000,1937,0.008485825542087867
astropt,official_legacy_cross_astropt_850m,850000000,1938,0.008397662464070789
astropt,official_legacy_cross_astropt_850m,850000000,1939,0.008217023941571922
astropt,official_legacy_cross_astropt_850m,850000000,1940,0.008165151753017299
astropt,official_legacy_cross_astropt_850m,850000000,1941,0.008015556533552097
astropt,official_legacy_cross_astropt_850m,850000000,1942,0.007926659154114878
astropt,official_legacy_cross_astropt_850m,850000000,1943,0.00788758797881481
astropt,official_legacy_cross_astropt_850m,850000000,1944,0.00783935699520126
astropt,official_legacy_cross_astropt_850m,850000000,1945,0.007706998876566808
astropt,official_legacy_cross_astropt_850m,850000000,1946,0.007583903416434985
astropt,official_legacy_cross_astropt_850m,850000000,1947,0.007490079962923308
astropt,official_legacy_cross_astropt_850m,850000000,1948,0.007450968189826737
astropt,official_legacy_cross_astropt_850m,850000000,1949,0.007342874293096377
astropt,official_legacy_cross_astropt_850m,850000000,1950,0.007252733910472994
astropt,official_legacy_cross_astropt_850m,850000000,1951,0.007169181933880204
astropt,official_legacy_cross_astropt_850m,850000000,1952,0.007154397971683389
astropt,official_legacy_cross_astropt_850m,850000000,1953,0.007090160811895328
astropt,official_legacy_cross_astropt_850m,850000000,1954,0.006931283138404506
astropt,official_legacy_cross_astropt_850m,850000000,1955,0.006858318293766277
astropt,official_legacy_cross_astropt_850m,850000000,1956,0.006819974523779504
