family,model,parameter_count,rank_index,singular_value,singular_value_squared
convnext,official_legacy_cross_convnext_base,89000000,889,0.030506984425012023,0.0009306760987079261
convnext,official_legacy_cross_convnext_base,89000000,890,0.03007369018210971,0.0009044268411695219
convnext,official_legacy_cross_convnext_base,89000000,891,0.02981435337395614,0.0008888956671071297
convnext,official_legacy_cross_convnext_base,89000000,892,0.029159054892789648,0.0008502504822407199
convnext,official_legacy_cross_convnext_base,89000000,893,0.02913663621518022,0.0008489435699357516
convnext,official_legacy_cross_convnext_base,89000000,894,0.02893601815170512,0.0008372931464758083
convnext,official_legacy_cross_convnext_base,89000000,895,0.0282846568890623,0.0008000218153319795
convnext,official_legacy_cross_convnext_base,89000000,896,0.02806412829860222,0.000787595297160406
convnext,official_legacy_cross_convnext_base,89000000,897,0.02728831130069998,0.0007446519336439103
convnext,official_legacy_cross_convnext_base,89000000,898,0.027227782297498622,0.0007413521288399793
convnext,official_legacy_cross_convnext_base,89000000,899,0.026955540760462974,0.0007266011776889808
convnext,official_legacy_cross_convnext_base,89000000,900,0.026773467796394466,0.0007168185778445716
convnext,official_legacy_cross_convnext_base,89000000,901,0.026392417252657147,0.0006965596884383546
convnext,official_legacy_cross_convnext_base,89000000,902,0.02599973742337325,0.0006759863460843556
convnext,official_legacy_cross_convnext_base,89000000,903,0.025780067552244202,0.0006646118829982744
convnext,official_legacy_cross_convnext_base,89000000,904,0.02546767122823261,0.0006486022777893472
convnext,official_legacy_cross_convnext_base,89000000,905,0.02535641209592565,0.0006429476343784047
convnext,official_legacy_cross_convnext_base,89000000,906,0.025079509991961867,0.0006289818214369152
convnext,official_legacy_cross_convnext_base,89000000,907,0.024476736161304188,0.000599110613110096
convnext,official_legacy_cross_convnext_base,89000000,908,0.02409123747143968,0.0005803877229052993
convnext,official_legacy_cross_convnext_base,89000000,909,0.023829957444590294,0.0005678668718109844
convnext,official_legacy_cross_convnext_base,89000000,910,0.023700543623894677,0.0005617157680681347
convnext,official_legacy_cross_convnext_base,89000000,911,0.023134457655498705,0.0005352031310140626
convnext,official_legacy_cross_convnext_base,89000000,912,0.023023566731283408,0.0005300846250298601
convnext,official_legacy_cross_convnext_base,89000000,913,0.022766428233295666,0.000518310254501802
convnext,official_legacy_cross_convnext_base,89000000,914,0.022495454446443807,0.0005060454707520285
convnext,official_legacy_cross_convnext_base,89000000,915,0.022357831387659448,0.00049987262435901
convnext,official_legacy_cross_convnext_base,89000000,916,0.021925043990199292,0.0004807075539721741
convnext,official_legacy_cross_convnext_base,89000000,917,0.021727742321893707,0.00047209478640661094
convnext,official_legacy_cross_convnext_base,89000000,918,0.021373262149191035,0.00045681633489804216
convnext,official_legacy_cross_convnext_base,89000000,919,0.021147019755111816,0.0004471964445230894
convnext,official_legacy_cross_convnext_base,89000000,920,0.021031620240477507,0.0004423290499396631
convnext,official_legacy_cross_convnext_base,89000000,921,0.020557240501956103,0.0004226001370552644
convnext,official_legacy_cross_convnext_base,89000000,922,0.02024313268877389,0.00040978442105530597
convnext,official_legacy_cross_convnext_base,89000000,923,0.020171624550967018,0.0004068944370251753
convnext,official_legacy_cross_convnext_base,89000000,924,0.0196302467909438,0.0003853465890733594
convnext,official_legacy_cross_convnext_base,89000000,925,0.019383438086860598,0.000375717672067158
convnext,official_legacy_cross_convnext_base,89000000,926,0.019081700410789063,0.00036411129056710745
convnext,official_legacy_cross_convnext_base,89000000,927,0.018828143681811967,0.00035449899450295586
convnext,official_legacy_cross_convnext_base,89000000,928,0.018600593890008295,0.0003459820930610139
convnext,official_legacy_cross_convnext_base,89000000,929,0.018346691958984796,0.0003366011058378774
convnext,official_legacy_cross_convnext_base,89000000,930,0.018002512130384146,0.00032409044300462834
convnext,official_legacy_cross_convnext_base,89000000,931,0.017793253655180783,0.0003165998756376043
convnext,official_legacy_cross_convnext_base,89000000,932,0.01755903370514855,0.00030831966465854276
convnext,official_legacy_cross_convnext_base,89000000,933,0.017174356527763657,0.0002949585221427382
convnext,official_legacy_cross_convnext_base,89000000,934,0.016749923876970194,0.0002805599498842962
convnext,official_legacy_cross_convnext_base,89000000,935,0.016582490187910675,0.00027497898083215383
convnext,official_legacy_cross_convnext_base,89000000,936,0.016474475067681217,0.00027140832875565004
convnext,official_legacy_cross_convnext_base,89000000,937,0.016324730307547802,0.00026649681961416974
convnext,official_legacy_cross_convnext_base,89000000,938,0.015903092687049387,0.0002529083570128837
convnext,official_legacy_cross_convnext_base,89000000,939,0.0156191859251787,0.0002439589689653004
convnext,official_legacy_cross_convnext_base,89000000,940,0.015505917169921363,0.00024043346728046212
convnext,official_legacy_cross_convnext_base,89000000,941,0.015122315161865487,0.0002286844158547868
convnext,official_legacy_cross_convnext_base,89000000,942,0.014973911173455376,0.00022421801583053175
convnext,official_legacy_cross_convnext_base,89000000,943,0.01492420707530958,0.00022273195682672052
convnext,official_legacy_cross_convnext_base,89000000,944,0.014561024250525623,0.00021202342722439528
convnext,official_legacy_cross_convnext_base,89000000,945,0.014266720197235572,0.0002035393051862094
convnext,official_legacy_cross_convnext_base,89000000,946,0.013761019877889937,0.00018936566807968198
convnext,official_legacy_cross_convnext_base,89000000,947,0.01350243144700195,0.00018231565498098718
convnext,official_legacy_cross_convnext_base,89000000,948,0.013271643899247135,0.0001761365317884237
convnext,official_legacy_cross_convnext_base,89000000,949,0.013238638161858428,0.0001752615403806143
convnext,official_legacy_cross_convnext_base,89000000,950,0.012627644623686965,0.0001594574087421303
convnext,official_legacy_cross_convnext_base,89000000,951,0.012520240172852668,0.0001567564139859138
convnext,official_legacy_cross_convnext_base,89000000,952,0.01237533147139936,0.00015314882902700745
convnext,official_legacy_cross_convnext_base,89000000,953,0.012184086117843877,0.00014845195452703588
convnext,official_legacy_cross_convnext_base,89000000,954,0.011987342472640562,0.00014369637955637235
convnext,official_legacy_cross_convnext_base,89000000,955,0.011526197221835762,0.00013285322239665442
convnext,official_legacy_cross_convnext_base,89000000,956,0.011362133410468633,0.00012909807563728757
convnext,official_legacy_cross_convnext_base,89000000,957,0.010908875611183496,0.0001190035671002741
convnext,official_legacy_cross_convnext_base,89000000,958,0.010799013356856839,0.00011661868948157241
convnext,official_legacy_cross_convnext_base,89000000,959,0.010717516764678806,0.00011486516560117126
convnext,official_legacy_cross_convnext_base,89000000,960,0.010665687224971005,0.00011375688398090971
convnext,official_legacy_cross_convnext_base,89000000,961,0.010344670924851435,0.00010701221654346665
convnext,official_legacy_cross_convnext_base,89000000,962,0.010047569645533631,0.00010095365578184882
convnext,official_legacy_cross_convnext_base,89000000,963,0.009901187551117884,9.803351492241177e-05
convnext,official_legacy_cross_convnext_base,89000000,964,0.009618161951160697,9.250903931875536e-05
convnext,official_legacy_cross_convnext_base,89000000,965,0.009481239161073532,8.989389602947433e-05
convnext,official_legacy_cross_convnext_base,89000000,966,0.009424701597755396,8.882500020673311e-05
convnext,official_legacy_cross_convnext_base,89000000,967,0.009230293610998594,8.519832014524147e-05
convnext,official_legacy_cross_convnext_base,89000000,968,0.008917569934249166,7.952305353222468e-05
convnext,official_legacy_cross_convnext_base,89000000,969,0.008813339115287096,7.767494636104953e-05
convnext,official_legacy_cross_convnext_base,89000000,970,0.00862418116536373,7.43765007730145e-05
convnext,official_legacy_cross_convnext_base,89000000,971,0.008300100582484819,6.889166967936482e-05
convnext,official_legacy_cross_convnext_base,89000000,972,0.007954957543718085,6.328134952235727e-05
convnext,official_legacy_cross_convnext_base,89000000,973,0.007770897830382125,6.038685309023761e-05
convnext,official_legacy_cross_convnext_base,89000000,974,0.007427508690218467,5.5167885343270845e-05
convnext,official_legacy_cross_convnext_base,89000000,975,0.007258113496400138,5.2680211526625836e-05
convnext,official_legacy_cross_convnext_base,89000000,976,0.0071493284089946115,5.1112896699657426e-05
convnext,official_legacy_cross_convnext_base,89000000,977,0.007048943261890851,4.968760110935644e-05
convnext,official_legacy_cross_convnext_base,89000000,978,0.006827023206909483,4.6608245867680644e-05
convnext,official_legacy_cross_convnext_base,89000000,979,0.006592215056041531,4.345729934510065e-05
convnext,official_legacy_cross_convnext_base,89000000,980,0.006395833708591331,4.090668882795314e-05
convnext,official_legacy_cross_convnext_base,89000000,981,0.006266834012483561,3.9273208540020804e-05
convnext,official_legacy_cross_convnext_base,89000000,982,0.006014303207371828,3.617184307020306e-05
convnext,official_legacy_cross_convnext_base,89000000,983,0.005934003659052988,3.521239942565425e-05
convnext,official_legacy_cross_convnext_base,89000000,984,0.005818260941389806,3.385216038210219e-05
convnext,official_legacy_cross_convnext_base,89000000,985,0.0057613780032804976,3.319347649668437e-05
convnext,official_legacy_cross_convnext_base,89000000,986,0.005546292083350658,3.076135587383819e-05
convnext,official_legacy_cross_convnext_base,89000000,987,0.005198256869105632,2.702187447720389e-05
convnext,official_legacy_cross_convnext_base,89000000,988,0.004991903539459982,2.4919100947273093e-05
convnext,official_legacy_cross_convnext_base,89000000,989,0.004853573998502804,2.3557180558942494e-05
convnext,official_legacy_cross_convnext_base,89000000,990,0.004540425344726991,2.061546231103921e-05
convnext,official_legacy_cross_convnext_base,89000000,991,0.004431739655424662,1.9640316373463504e-05
convnext,official_legacy_cross_convnext_base,89000000,992,0.004191628664815428,1.7569750863702365e-05
convnext,official_legacy_cross_convnext_base,89000000,993,0.004092255723635257,1.6746556907625523e-05
convnext,official_legacy_cross_convnext_base,89000000,994,0.003921840556781094,1.5380833352813038e-05
convnext,official_legacy_cross_convnext_base,89000000,995,0.0037814551345574515,1.4299402934670914e-05
convnext,official_legacy_cross_convnext_base,89000000,996,0.0036590317122266415,1.3388513071080228e-05
convnext,official_legacy_cross_convnext_base,89000000,997,0.0035000210924686264,1.2250147647725277e-05
convnext,official_legacy_cross_convnext_base,89000000,998,0.0034537515594073006,1.1928399834108361e-05
convnext,official_legacy_cross_convnext_base,89000000,999,0.0033727566928519474,1.1375487709177606e-05
convnext,official_legacy_cross_convnext_base,89000000,1000,0.0032790258962759316,1.0752010828448176e-05
convnext,official_legacy_cross_convnext_base,89000000,1001,0.002958723011817011,8.754041860655524e-06
convnext,official_legacy_cross_convnext_base,89000000,1002,0.0027827153857582273,7.74350491813556e-06
convnext,official_legacy_cross_convnext_base,89000000,1003,0.0025968027476880808,6.743384510400366e-06
convnext,official_legacy_cross_convnext_base,89000000,1004,0.002417386267533321,5.843756366458681e-06
convnext,official_legacy_cross_convnext_base,89000000,1005,0.0020612317863561605,4.248676477085008e-06
convnext,official_legacy_cross_convnext_base,89000000,1006,0.001920118586449673,3.6868553860294907e-06
convnext,official_legacy_cross_convnext_base,89000000,1007,0.0018540630043037856,3.4375496239279795e-06
convnext,official_legacy_cross_convnext_base,89000000,1008,0.0017274876830169592,2.984213694975302e-06
convnext,official_legacy_cross_convnext_base,89000000,1009,0.0016359268351620142,2.676256610003204e-06
convnext,official_legacy_cross_convnext_base,89000000,1010,0.0015315623324539235,2.3456831781917026e-06
convnext,official_legacy_cross_convnext_base,89000000,1011,0.0014235974124351103,2.0266295926919416e-06
convnext,official_legacy_cross_convnext_base,89000000,1012,0.001139047788629309,1.297429864781319e-06
convnext,official_legacy_cross_convnext_base,89000000,1013,0.001100703574923764,1.211548359849954e-06
convnext,official_legacy_cross_convnext_base,89000000,1014,0.0008851353185629175,7.834645321674774e-07
convnext,official_legacy_cross_convnext_base,89000000,1015,0.0007769175142985648,6.036008240238607e-07
convnext,official_legacy_cross_convnext_base,89000000,1016,0.0007309906162530039,5.343472810499464e-07
convnext,official_legacy_cross_convnext_base,89000000,1017,0.0006846676016311276,4.687697247233205e-07
