family,model,parameter_count,rank_index,norm_rank,singular_value,singular_value_norm,log10_singular_value_norm
convnext,official_legacy_cross_convnext_base,89000000,241,0.2353515625,0.9548761707430187,3.9808862007279737,0.5999797628384854
convnext,official_legacy_cross_convnext_base,89000000,242,0.236328125,0.9520508867523646,3.969107569742994,0.5986928692051581
convnext,official_legacy_cross_convnext_base,89000000,243,0.2373046875,0.9471742507371923,3.9487768361739843,0.5964625904200552
convnext,official_legacy_cross_convnext_base,89000000,244,0.23828125,0.9434958659147168,3.9334416211697545,0.5947727088989518
convnext,official_legacy_cross_convnext_base,89000000,245,0.2392578125,0.9405923410862146,3.921336803521764,0.593434145444599
convnext,official_legacy_cross_convnext_base,89000000,246,0.240234375,0.9287403190545468,3.871925631264866,0.5879270071483734
convnext,official_legacy_cross_convnext_base,89000000,247,0.2412109375,0.92611411039532,3.860976946888741,0.586697208547411
convnext,official_legacy_cross_convnext_base,89000000,248,0.2421875,0.91790126861762,3.826737545484298,0.5828286774174589
convnext,official_legacy_cross_convnext_base,89000000,249,0.2431640625,0.9159308491057008,3.8185228511763007,0.581895393893725
convnext,official_legacy_cross_convnext_base,89000000,250,0.244140625,0.9141777527865224,3.8112141789532483,0.5810633555220632
convnext,official_legacy_cross_convnext_base,89000000,251,0.2451171875,0.9079135522130157,3.785098677922093,0.5780772060866662
convnext,official_legacy_cross_convnext_base,89000000,252,0.24609375,0.9051602748330684,3.773620243058565,0.5767581929559651
convnext,official_legacy_cross_convnext_base,89000000,253,0.2470703125,0.8983712711841672,3.745316833914348,0.5734885625963493
convnext,official_legacy_cross_convnext_base,89000000,254,0.248046875,0.8963342863332971,3.7368246281892743,0.5725027165820851
convnext,official_legacy_cross_convnext_base,89000000,255,0.2490234375,0.8897832708570819,3.7095133935925118,0.5693169434862115
convnext,official_legacy_cross_convnext_base,89000000,256,0.25,0.8885990883351454,3.7045765274258216,0.5687385706653222
convnext,official_legacy_cross_convnext_base,89000000,257,0.2509765625,0.8805139072698968,3.6708693445269223,0.5647689271461038
convnext,official_legacy_cross_convnext_base,89000000,258,0.251953125,0.8796994531756983,3.66747387905814,0.5643670293397756
convnext,official_legacy_cross_convnext_base,89000000,259,0.2529296875,0.8711666309823293,3.631900476805975,0.5601339392526319
convnext,official_legacy_cross_convnext_base,89000000,260,0.25390625,0.8676446840765538,3.61721745269617,0.5583746175996986
convnext,official_legacy_cross_convnext_base,89000000,261,0.2548828125,0.8635896417505907,3.600311949623208,0.5563401319146664
convnext,official_legacy_cross_convnext_base,89000000,262,0.255859375,0.8596339575923254,3.5838206715260457,0.5543462701543784
convnext,official_legacy_cross_convnext_base,89000000,263,0.2568359375,0.8539642273568849,3.560183521969206,0.5514723857605792
convnext,official_legacy_cross_convnext_base,89000000,264,0.2578125,0.8527432298004097,3.5550931736364872,0.5508509874190678
convnext,official_legacy_cross_convnext_base,89000000,265,0.2587890625,0.8501903489649565,3.54445019352939,0.5495488780424514
convnext,official_legacy_cross_convnext_base,89000000,266,0.259765625,0.8422057027286945,3.5111621411163783,0.5454508851093908
convnext,official_legacy_cross_convnext_base,89000000,267,0.2607421875,0.8393221417633862,3.4991405529696955,0.5439613875109678
convnext,official_legacy_cross_convnext_base,89000000,268,0.26171875,0.8348898253675169,3.480662191357795,0.5416618757553415
convnext,official_legacy_cross_convnext_base,89000000,269,0.2626953125,0.8317262283026106,3.4674731305285262,0.5400131044076425
convnext,official_legacy_cross_convnext_base,89000000,270,0.263671875,0.8284177661400903,3.4536801259778325,0.5382821114723841
convnext,official_legacy_cross_convnext_base,89000000,271,0.2646484375,0.8238066861792059,3.434456497669615,0.5358580197831504
convnext,official_legacy_cross_convnext_base,89000000,272,0.265625,0.8232687206959044,3.4322137153753656,0.5355743224512794
convnext,official_legacy_cross_convnext_base,89000000,273,0.2666015625,0.8174726498010538,3.4080498506244026,0.5325059387040396
convnext,official_legacy_cross_convnext_base,89000000,274,0.267578125,0.8118358701097542,3.3845500721429924,0.5295009435757028
convnext,official_legacy_cross_convnext_base,89000000,275,0.2685546875,0.8090644758606944,3.372996107910882,0.528015840058516
convnext,official_legacy_cross_convnext_base,89000000,276,0.26953125,0.8060290548159237,3.3603414139089107,0.5263834043672341
convnext,official_legacy_cross_convnext_base,89000000,277,0.2705078125,0.804749199662488,3.355005687795568,0.5256932607721153
convnext,official_legacy_cross_convnext_base,89000000,278,0.271484375,0.7989715790891448,3.330918742578821,0.5225640382510471
convnext,official_legacy_cross_convnext_base,89000000,279,0.2724609375,0.793512947405003,3.3081616645282215,0.5195867246704042
convnext,official_legacy_cross_convnext_base,89000000,280,0.2734375,0.7929863324282935,3.305966202584451,0.519298409396922
convnext,official_legacy_cross_convnext_base,89000000,281,0.2744140625,0.791988399856055,3.3018058139101893,0.5187515279131024
convnext,official_legacy_cross_convnext_base,89000000,282,0.275390625,0.7873752224070003,3.2825734411574365,0.5162144513594215
convnext,official_legacy_cross_convnext_base,89000000,283,0.2763671875,0.7818316760954752,3.2594623533632205,0.5131459693243468
convnext,official_legacy_cross_convnext_base,89000000,284,0.27734375,0.7777677894377895,3.24251997820235,0.5108826605915255
convnext,official_legacy_cross_convnext_base,89000000,285,0.2783203125,0.7732664090704973,3.223753688355115,0.5083618520304786
convnext,official_legacy_cross_convnext_base,89000000,286,0.279296875,0.7721239693588865,3.218990848290129,0.5077197419721166
convnext,official_legacy_cross_convnext_base,89000000,287,0.2802734375,0.7697951454350705,3.209281963194557,0.506407875300543
convnext,official_legacy_cross_convnext_base,89000000,288,0.28125,0.7662697009996665,3.194584357856461,0.5044143608255998
convnext,official_legacy_cross_convnext_base,89000000,289,0.2822265625,0.7658153861838634,3.192690315847213,0.5041567949436733
convnext,official_legacy_cross_convnext_base,89000000,290,0.283203125,0.7627895638557624,3.180075638969876,0.5024374499204587
convnext,official_legacy_cross_convnext_base,89000000,291,0.2841796875,0.7583214872084685,3.161448192590974,0.49988606931981605
convnext,official_legacy_cross_convnext_base,89000000,292,0.28515625,0.7563826609918034,3.1533652109772157,0.4987742720251084
convnext,official_legacy_cross_convnext_base,89000000,293,0.2861328125,0.7542244896953905,3.144367778015817,0.4975333371833655
convnext,official_legacy_cross_convnext_base,89000000,294,0.287109375,0.7489347805028546,3.1223149391497635,0.49447670700203067
convnext,official_legacy_cross_convnext_base,89000000,295,0.2880859375,0.7466482209621373,3.112782254596853,0.493148741969217
convnext,official_legacy_cross_convnext_base,89000000,296,0.2890625,0.7426632320976428,3.096168804950941,0.49082463064786863
convnext,official_legacy_cross_convnext_base,89000000,297,0.2900390625,0.7399581398324947,3.0848912542066964,0.48923985928324226
convnext,official_legacy_cross_convnext_base,89000000,298,0.291015625,0.7390974144650948,3.0813028834391734,0.48873439034584176
convnext,official_legacy_cross_convnext_base,89000000,299,0.2919921875,0.7347891142853333,3.063341546399146,0.4861954210465512
convnext,official_legacy_cross_convnext_base,89000000,300,0.29296875,0.7283305263376586,3.0364156428895,0.4823612201411117
convnext,official_legacy_cross_convnext_base,89000000,301,0.2939453125,0.7280474574417685,3.0352355264555255,0.48219239685155246
convnext,official_legacy_cross_convnext_base,89000000,302,0.294921875,0.7213231578564101,3.0072018690566984,0.4781625826315203
convnext,official_legacy_cross_convnext_base,89000000,303,0.2958984375,0.7193976348496809,2.999174348628884,0.47700171299079186
convnext,official_legacy_cross_convnext_base,89000000,304,0.296875,0.7176258356070122,2.9917877037719793,0.4759307728984771
convnext,official_legacy_cross_convnext_base,89000000,305,0.2978515625,0.7150361751192293,2.9809913890075594,0.4743607215167294
convnext,official_legacy_cross_convnext_base,89000000,306,0.298828125,0.7108030200322717,2.9633433324453162,0.4717819716786159
convnext,official_legacy_cross_convnext_base,89000000,307,0.2998046875,0.7064474390007479,2.9451848811656562,0.46911256239980825
convnext,official_legacy_cross_convnext_base,89000000,308,0.30078125,0.7054422355595433,2.9409941801819866,0.468494165099606
convnext,official_legacy_cross_convnext_base,89000000,309,0.3017578125,0.7004517160690777,2.920188665516562,0.46541091095042736
convnext,official_legacy_cross_convnext_base,89000000,310,0.302734375,0.6957447191496969,2.9005651586605348,0.46248262595906164
convnext,official_legacy_cross_convnext_base,89000000,311,0.3037109375,0.6923644237494656,2.8864726807817602,0.4603674514442539
convnext,official_legacy_cross_convnext_base,89000000,312,0.3046875,0.6914882514464853,2.8828199116193667,0.4598175130670745
convnext,official_legacy_cross_convnext_base,89000000,313,0.3056640625,0.6892833935486882,2.873627841852795,0.4584305227769022
convnext,official_legacy_cross_convnext_base,89000000,314,0.306640625,0.6873006968036219,2.8653619636640864,0.45717949153641435
convnext,official_legacy_cross_convnext_base,89000000,315,0.3076171875,0.6847835013763791,2.8548677563020477,0.45558599558065116
convnext,official_legacy_cross_convnext_base,89000000,316,0.30859375,0.6781168645973509,2.8270744955923917,0.45133725263470337
convnext,official_legacy_cross_convnext_base,89000000,317,0.3095703125,0.6760229127850725,2.8183447941610513,0.4499941232806087
convnext,official_legacy_cross_convnext_base,89000000,318,0.310546875,0.6739850514314127,2.809848934289013,0.4486829715889705
convnext,official_legacy_cross_convnext_base,89000000,319,0.3115234375,0.6711526683472915,2.798040707128019,0.44685402850908695
convnext,official_legacy_cross_convnext_base,89000000,320,0.3125,0.669152849366702,2.789703446205917,0.4455580389289435
convnext,official_legacy_cross_convnext_base,89000000,321,0.3134765625,0.6627210299147497,2.7628891407636442,0.44136345946572964
convnext,official_legacy_cross_convnext_base,89000000,322,0.314453125,0.6620169885982741,2.7599539870260457,0.4409018417220077
convnext,official_legacy_cross_convnext_base,89000000,323,0.3154296875,0.660577056754019,2.7539508999406035,0.439956192974301
convnext,official_legacy_cross_convnext_base,89000000,324,0.31640625,0.6581394356679314,2.74378843862726,0.43835062180187834
convnext,official_legacy_cross_convnext_base,89000000,325,0.3173828125,0.6540215658131198,2.72662100709668,0.4356247763849162
convnext,official_legacy_cross_convnext_base,89000000,326,0.318359375,0.6521937632202667,2.7190008838362134,0.4344093487589338
convnext,official_legacy_cross_convnext_base,89000000,327,0.3193359375,0.649417175753903,2.707425269040674,0.4325564779691301
convnext,official_legacy_cross_convnext_base,89000000,328,0.3203125,0.6455014621524064,2.6911006285063195,0.4299299376700805
convnext,official_legacy_cross_convnext_base,89000000,329,0.3212890625,0.6394885356482823,2.666032691029533,0.42586547045169193
convnext,official_legacy_cross_convnext_base,89000000,330,0.322265625,0.6369668194849468,2.6555196366834775,0.42414951723011207
convnext,official_legacy_cross_convnext_base,89000000,331,0.3232421875,0.6349156009831561,2.6469680907567397,0.4227487059058822
convnext,official_legacy_cross_convnext_base,89000000,332,0.32421875,0.6321321123615572,2.6353637049912173,0.4208405604102663
convnext,official_legacy_cross_convnext_base,89000000,333,0.3251953125,0.6314630798693626,2.6325745033150003,0.4203806708055705
convnext,official_legacy_cross_convnext_base,89000000,334,0.326171875,0.6276125571609491,2.616521644122184,0.4177243316168465
convnext,official_legacy_cross_convnext_base,89000000,335,0.3271484375,0.6237929111543268,2.6005975101398726,0.41507314241069293
convnext,official_legacy_cross_convnext_base,89000000,336,0.328125,0.6225428170300855,2.5953858579892795,0.41420193387545917
convnext,official_legacy_cross_convnext_base,89000000,337,0.3291015625,0.6196262605398963,2.5832267112421117,0.412162522751238
convnext,official_legacy_cross_convnext_base,89000000,338,0.330078125,0.6174840793350946,2.5742959410973105,0.41065847193806315
convnext,official_legacy_cross_convnext_base,89000000,339,0.3310546875,0.614606017921645,2.562297280625206,0.40862951566831796
convnext,official_legacy_cross_convnext_base,89000000,340,0.33203125,0.6116808145824787,2.5501020850972353,0.40655756635826806
convnext,official_legacy_cross_convnext_base,89000000,341,0.3330078125,0.6090296426066774,2.539049328459679,0.40467113839626456
convnext,official_legacy_cross_convnext_base,89000000,342,0.333984375,0.6055444491717558,2.5245195298564203,0.402178734776432
convnext,official_legacy_cross_convnext_base,89000000,343,0.3349609375,0.6024301450992916,2.5115359718969663,0.39993940279597756
convnext,official_legacy_cross_convnext_base,89000000,344,0.3359375,0.6017589851637064,2.5087379008926667,0.3994552909910192
convnext,official_legacy_cross_convnext_base,89000000,345,0.3369140625,0.6005339654257892,2.503630784054156,0.3985702828966992
convnext,official_legacy_cross_convnext_base,89000000,346,0.337890625,0.597442825016787,2.490743795588276,0.39632905716929584
convnext,official_legacy_cross_convnext_base,89000000,347,0.3388671875,0.5962499492189385,2.485770687086529,0.39546106238833806
convnext,official_legacy_cross_convnext_base,89000000,348,0.33984375,0.5940093985548105,2.476429813898837,0.39382602387172166
convnext,official_legacy_cross_convnext_base,89000000,349,0.3408203125,0.5916267576102411,2.4664965652241477,0.3920805150119294
convnext,official_legacy_cross_convnext_base,89000000,350,0.341796875,0.5885041915486116,2.453478562967447,0.38978226772732005
convnext,official_legacy_cross_convnext_base,89000000,351,0.3427734375,0.5855180747621849,2.4410294188029233,0.38757301347977935
convnext,official_legacy_cross_convnext_base,89000000,352,0.34375,0.5834658802032773,2.432473803686455,0.3860481718691953
convnext,official_legacy_cross_convnext_base,89000000,353,0.3447265625,0.5772832779497254,2.4066984866873904,0.38142168488656614
convnext,official_legacy_cross_convnext_base,89000000,354,0.345703125,0.5762575549799783,2.402422239629242,0.38064933954704927
